,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
182,140742c7-d5dc-4674-b242-5ff6029afbfc,2021-10-13 22:28:27,Couchot,Alain,25/06/1962,Maire ou adjoint municipal/Mulhouse (68)/Adjoint au renouvellement urbain et au logement,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
183,b7d2b45c-2993-43b1-b95d-d6e54bdcafa7,2020-10-15 20:53:20,COUCHOT,Sylvie,07/10/1957,Membre d’EPCI/Cergy Pontoise,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
184,e8605de2-2af4-45a7-a372-1247c5bb0785,2022-08-21 18:05:53,Couillard,Bérangère,24/07/1986,"Secrétaire d'État auprès du ministre de la transition écologique et de la cohésion des territoires, chargée de l'écologie",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
185,385a4a0a-3986-4b3e-b3b3-9cb4cb859f71,2022-11-03 11:28:37,Couillard,Bérangère,24/07/1986,"Secrétaire d'État auprès du ministre de la transition écologique et de la cohésion des territoires, chargée de l'écologie",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
186,9df9d069-bb98-459a-93bc-749f8a73607b,2022-08-21 20:20:50,Couillard,Bérangère,24/07/1986,"Secrétaire d'État auprès du ministre de la transition écologique et de la cohésion des territoires, chargée de l'écologie",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
187,c8943b71-fa42-4ff8-b393-41a0c3a5335c,2022-11-03 11:23:32,Couillard,Bérangère,24/07/1986,"Secrétaire d'État auprès du ministre de la transition écologique et de la cohésion des territoires, chargée de l'écologie",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
0,48055b32-9678-4277-80ea-f6b8312f7398,2023-02-16 21:26:17,Couillard,Bérangère,24/07/1986,Ministre de la transition écologique et de la cohésion des territoires,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
1,958f1455-e130-463a-bc2d-5cd5afbd1b7c,2021-08-30 10:55:30,COULOMBEL,ludovic,18/07/1975,Elu départemental/Ille-et-Vilaine (35),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
2,e560dfda-ecd5-4530-acec-5aec4743434f,2022-07-18 12:04:48,COULOMBEL,ludovic,18/07/1975,Elu départemental/Ille-et-Vilaine (35)/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
3,ab763422-b757-4e89-9ead-9315aa2d71e7,2022-07-26 10:00:13,COULOMME,Jean-François,01/04/1966,Député/Savoie(73),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
4,87c2b915-ed29-454a-a7b7-3f45858693d0,2021-09-04 00:22:40,coulon,anne marie,25/06/1955,Elu départemental/Vendée (85),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
5,2ddf23e6-5fef-4870-ad21-eb7973ebcb12,2021-07-25 17:19:07,COULON,Christophe,11/05/1973,Elu régional/Hauts-de-France (32),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
6,86996c80-a4d7-44d6-83ec-29d7482ee44b,2022-01-04 15:17:54,COULON,Christophe,11/05/1973,Elu régional/Hauts-de-France (32)/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
7,aa0d408b-7f94-480b-8dec-70e2be8eaffa,2021-11-29 15:03:20,COULONG,ROSINE,21/11/1947,Membre d’EPCI/EVREUX PORTES DE NORMANDIE/VICE PRESIDENTE TITULAIRE + 100 000,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
8,34af65f6-285e-4f32-9e78-0bea0dbcc4c2,2021-11-30 09:31:33,COULONG,ROSINE,21/11/1947,Membre d’EPCI/EVREUX PORTES DE NORMANDIE/vice presidente de + 100 000,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
9,d1a63d73-c718-411f-8d5c-489fe426be1e,2021-09-18 14:35:27,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d’une délégation,CREATION,,SARL REVIGEC,90000,Rémunération déclarée dans le cadre activité professionnelle,2032,Non,81.0,,
10,d1a63d73-c718-411f-8d5c-489fe426be1e,2021-09-18 14:35:27,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d’une délégation,CREATION,,DONNEES NON PUBLIEES,220000,Néant,75,Non,25.0,,
11,d1a63d73-c718-411f-8d5c-489fe426be1e,2021-09-18 14:35:27,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d’une délégation,CREATION,,DONNEES NON PUBLIEES,95000,Néant,100,Non,100.0,,
12,dbc2d6b4-f347-43c4-9b0b-e3c5db5145cb,2021-12-28 13:06:39,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d'une délégation,CREATION,,SARL REVIGEC,90000,Rémunération déclarée dans le cadre activité professionnelle,2032,Non,81.0,,
13,dbc2d6b4-f347-43c4-9b0b-e3c5db5145cb,2021-12-28 13:06:39,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d'une délégation,CREATION,,DONNEES NON PUBLIEES,220000,Néant,75,Non,25.0,,
14,dbc2d6b4-f347-43c4-9b0b-e3c5db5145cb,2021-12-28 13:06:39,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d'une délégation,CREATION,,DONNEES NON PUBLIEES,95000,Néant,100,Non,100.0,,
15,dbc2d6b4-f347-43c4-9b0b-e3c5db5145cb,2021-12-28 13:06:39,COULON,Laurence,01/10/1962,Elu départemental/Val-de-Marne (94)/Vice-président titulaire d'une délégation,CREATION,,DONNEES NON PUBLIEES,300,NEANT,30,Non,30.0,,
16,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,SOPRA STERIA,33780,0,200,Non,0.0,,
17,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,ORANGE,2828,0,288,Non,0.0,,
18,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,EDF,3227,0,285,Non,0.0,,
19,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,CREDIT AGRICOLE,4841,0,412,Non,0.0,,
20,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,VEOLIA,2881,0,100,Non,0.0,,
21,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,ENGIE,2011,0,163,Non,0.0,,
22,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,FRANCAISE DES JEUX,5467,0,127,Non,0.0,,
23,8544cec1-ab75-4b99-bf59-b381c3a0c909,2021-08-22 17:06:46,coulon,thibault,04/03/1965,Membre d’EPCI/Tours Métropole,CREATION,Valeur au 21 août 2021 dans le cadre de mon PEA,NOKIA,1018,0,200,Non,0.0,,
24,6768a63e-ae23-474f-8deb-5fd83a5bf8d4,2020-08-01 13:00:36,COUNIL,Christophe,05/09/1972,"Maire ou adjoint municipal/Le Mans (72)/Ville durable, urbanisme et grands projets,",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
25,2265ed20-1add-4c30-a1b8-5411a1f6e3a1,2020-08-17 11:37:14,COUPEZ,CHRISTIAN,26/03/1955,Membre d’EPCI/62219 CAPSO/vice-président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
26,f5831663-2320-40f8-87d8-4e69c6c25585,2020-12-20 20:02:53,COUPEZ,CHRISTIAN,26/03/1955,Membre d’EPCI/62500,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
27,1cf6a2df-fcbe-4429-afc6-2f107ffef43d,2020-12-20 12:14:41,Couppey,Louisa,08/06/1969,Maire ou adjoint municipal/Le Havre (76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
28,e2477af7-5724-44ec-8f29-2956839a3213,2020-09-13 18:35:45,COURDIL,François,17/05/1994,"Maire ou adjoint municipal/Nîmes (30)/Adjoint au maire de Nîmes, délégué à la Politique de la Ville et aux centres sociaux",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
29,59db697d-dd7e-4a0d-a97d-bcc26fe3f4f7,2021-03-24 13:12:51,COURDIL,François,17/05/1994,Maire ou adjoint municipal/Nîmes (30),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
30,a85c4d01-8912-40c0-b609-47f086b358e2,2021-11-29 20:30:17,Courseaux,Hubert,29/06/1959,Autre,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
31,1046eee0-2a6c-4387-9932-4a4c85fa849e,2022-09-29 13:22:51,Courseaux,Hubert,29/06/1959,Autre,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
32,fed0c0cf-2aa2-451f-b344-9f65b2015647,2020-12-13 15:46:33,courtel,renée,29/02/1960,Membre d’EPCI/ROI MORVAN COMMUNAUTE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
33,1d250c7b-68b0-447e-877a-b93b283ea1ac,2022-09-21 18:02:06,courtel,renée,29/02/1960,Membre d’EPCI/roi morvan communauté/présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
34,ff84ff84-4610-442a-aeb6-60403a8c7da3,2021-08-30 10:05:52,COURTES,Daniel,17/07/1946,Elu départemental/Hauts-de-Seine (92),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
35,e401aec8-d1d5-4f21-87f0-413354edd28a,2021-09-08 13:06:20,COURTES,Daniel,17/07/1946,Elu départemental/Hauts-de-Seine (92),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
36,67ec5e90-f275-4183-ba23-e3e173ae5ac6,2022-05-05 21:05:44,COURTES,Daniel,17/07/1946,Elu départemental/Hauts-de-Seine (92)/Conseiller titulaire d'une délégation sport,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
37,b31808f8-a4dd-45a3-9d30-9f6839bedc0a,2022-05-10 15:20:48,COURTES,Daniel,17/07/1946,Elu départemental/Hauts-de-Seine (92)/Conseiller titulaire d'une délégation sport,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
38,9c6c59fb-e07e-4f8f-ac73-c0c2e2ea87e1,2017-11-13 17:23:28,COURTIAL,Edouard,28/06/1973,Sénateur/Oise(60),CREATION,"Participation financée à 80% par emprunt dans le cadre du LBO de Siaci Saint Honoré, maison mère de MSH intl",SISAHO MANAGEMENT 1,29013,NEANT,29013,Non,1.0,,Nouvelle participation
39,9c6c59fb-e07e-4f8f-ac73-c0c2e2ea87e1,2017-11-13 17:23:28,COURTIAL,Edouard,28/06/1973,Sénateur/Oise(60),CREATION,"Participation financée à 80% par emprunt dans le cadre du LBO de Siaci Saint Honoré, maison mère de MSH intl",SISAHO MANAGEMENT 2,170987,NEANT,162179,Non,1.0,,Nouvelle participation
40,2da72a89-5af4-4131-8dd8-3967f2ccf47d,2022-07-18 14:38:59,Courtigné,Isabelle,09/08/1976,Elu départemental/Ille-et-Vilaine (35)/conseillère titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
41,9bbdc4ef-77e1-4414-9ad9-7222ddfd7fc3,2021-12-27 21:57:04,Courtin,Benoît,13/04/1982,Membre d’EPCI/Agglomération Maubeuge Val de Sambre/Vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
42,faf24c5f-13ad-4a77-b580-ceac69a15696,2021-08-22 12:54:59,COURTOIS,daniel-georges,29/08/1956,Elu régional/Ile-de-France (11),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
43,15cb0989-b35c-4dde-b8d4-e523d7fe5de2,2020-05-27 09:33:17,Courtois,Jean-Patrick,20/05/1951,Maire ou adjoint municipal/Mâcon (71)/Maire (commune de + 20 000 hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
44,75816070-c3e2-4a28-9caa-3d13e80cab96,2020-07-22 10:43:41,Courtois,Jean-Patrick,20/05/1951,Membre d’EPCI/Mâconnais Beaujolais Agglomération/Président (EPCI de + 20 000 hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
45,5e5b6222-edb3-4f2e-a40f-8fac5aaf81ed,2021-06-21 15:24:52,Courtois,Jean-Patrick,20/05/1951,Maire ou adjoint municipal/Mâcon (71),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
46,7f896b87-9a55-4524-b0ad-9b2249f91019,2022-06-30 08:50:36,courtois,vanessa,28/05/1981,Membre d’EPCI/CASUD/vice présidente titulaire d'une délagation EPCI de +100000 hab,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
47,02751e34-7021-4257-9134-ddc5ff163ba0,2020-12-12 08:52:35,cousein,bruno,19/04/1954,Membre d’EPCI/ca2bm,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
48,1e4a4582-0c31-4aaf-9fcf-20229d191694,2021-08-02 12:08:12,cousein,bruno,19/04/1954,Membre d’EPCI/ca2bm,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
49,ddb30c76-42c8-4eba-8bc7-2ae4db336c44,2022-08-18 15:52:41,COUSIN,Annick,07/08/1973,Député/Lot-et-Garonne(47),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
50,4be52885-73f6-4816-8505-f8e54be9fe87,2021-07-22 13:29:52,Cousin,Marie Mélissa,07/05/1978,Membre d’EPCI/TCO,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
51,cdf6b170-d5fc-4341-aa68-4b7a02d98c87,2021-07-15 16:17:42,COUSIN,Thierry,16/05/1960,Membre d’EPCI/ORLEANS METROPOLE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
52,bf8a1a99-9e47-4bad-85e4-ed19d49eb391,2021-02-10 17:21:13,coutant,régis,18/12/1956,Membre d’EPCI/Communauté des paysages de la champagne,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
53,55cd225b-f6ef-4aff-b305-49248e37e49b,2021-10-20 20:05:19,coutel,stephanie,22/09/1986,Elu départemental/Eure-et-Loir (28)/conseiller titulaire d'une delegation sur le plan santé,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
54,9cc9d90e-18a8-44e5-b0b4-72605ed693f9,2021-09-07 18:41:04,COUTHERUT,Sylvie,08/03/1969,Elu départemental/Haute-Saône (70),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
55,8f7501c7-6895-48f4-b3c6-3378a1c8c52e,2021-09-13 17:36:15,COUTHERUT,Sylvie,08/03/1969,Elu départemental/Haute-Saône (70)/vive président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
56,255a3820-dd9e-46c6-94a6-b785a1d97bb0,2022-02-07 18:42:54,COUTHERUT,Sylvie,08/03/1969,Elu départemental/Haute-Saône (70)/vice présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
57,a2225105-10a6-4235-a719-52474ea3ba81,2021-09-10 14:45:33,COUTIERE,Dominique,14/08/1951,Elu départemental/Landes (40)/Vice-président titulaire d'une délégation,CREATION,Evaluation faite sur la base de 2 acquisitions faites en 2015 et 2016. Même multiple EBE calculé sur les résultats 2020. 100% de l'usufruit,SCDC,68903000,190 153 € NET en 2020,23508,Non,100.0,,
58,a2225105-10a6-4235-a719-52474ea3ba81,2021-09-10 14:45:33,COUTIERE,Dominique,14/08/1951,Elu départemental/Landes (40)/Vice-président titulaire d'une délégation,CREATION,,PASKAP,44932,0,800,Non,88.0,,
59,8c6ad88b-63e2-4cd2-905b-789624652cb8,2022-08-05 11:32:05,Couturier,Catherine,27/02/1959,Député/Creuse(23),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
60,ffdadbdf-1ac5-4cac-8231-a4cd7ba14ca6,2022-11-03 11:01:45,Couturier,Catherine,27/02/1959,Député/Creuse(23),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
61,b2d42c09-1374-4763-aa39-a3b158bf0dd3,2020-07-18 16:33:43,COZ ELLEOUET,karine,18/04/1973,Maire ou adjoint municipal/Brest (29)/1er adjointe,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
62,e07bbe7b-157b-4aa9-97f8-016f233f83ea,2021-12-05 21:22:58,COZ ELLEOUET,karine,18/04/1973,Maire ou adjoint municipal/Brest (29)/1ère adjointe,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
63,b4110026-6864-44dc-8479-b6a0696f7656,2022-03-10 15:00:01,COZIC,Bernard,05/12/1964,Elu départemental/Seine-et-Marne (77)/vice-president,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
64,97c03f26-bb52-4b32-a4d2-f1dff4908692,2022-12-02 16:56:39,COZIC,Bernard,05/12/1964,Elu départemental/Seine-et-Marne (77)/Vice-Président en charge des Solidarités,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
65,17c8e1b8-44e1-4b67-8153-ea07b436bb2c,2020-11-15 22:24:20,cozic,thierry,09/02/1973,Sénateur/Sarthe(72),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
66,f009d5c1-0140-46b5-ab12-7c83f93b2d8d,2020-11-28 00:09:35,cozic,thierry,09/02/1973,Sénateur/Sarthe(72),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
67,a4ed625b-cb16-49a9-90c2-9e827d77db93,2021-05-06 22:47:35,COZIEN,Jean-Paul,02/03/1954,Membre d’EPCI/Quimper Bretagne Occidentale,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
68,b5d45ee7-606b-4b54-9a25-db302573cf70,2020-07-10 22:32:41,CRAMOISAN,PASCAL,25/10/1963,Maire ou adjoint municipal/Adjoint aux bâtiments,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
69,fe192a61-e502-4ef4-a5da-079860f4b3a2,2021-05-18 19:30:30,CRAMOISAN,PASCAL,25/10/1963,Maire ou adjoint municipal/Le Havre (76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
70,0b6b94a0-7937-4dfc-8f30-23958f14ea6b,2021-04-19 09:43:17,crampe,Jérôme,30/01/1973,Membre d’EPCI/tarbes lourdes pyrénées,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
71,6a23b4e5-0cea-437d-a9ab-2506d5d4f3bf,2021-06-19 19:22:58,CRAND,Jean-Michel,13/12/1956,Membre d’EPCI/LA CARENE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
72,7258c7bb-ab0d-4265-9556-c7343a4d8373,2020-08-31 09:52:56,CRANOLY,Rolin,22/05/1976,Maire ou adjoint municipal/Gagny (93)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
73,539a1312-60a7-4209-86bf-bae10997c86a,2020-08-23 12:57:04,crastes,pierre-jean,05/12/1979,Membre d’EPCI/communauté de communes du genevois/président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
74,a167be53-0b58-4198-8fee-8c8607ea008a,2020-11-16 15:16:26,CREFF,MARIE PIERRE,12/05/1955,Maire ou adjoint municipal/Brest (29),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
75,f93307c9-9e7f-4537-8b90-96df752c817e,2021-06-29 11:03:52,CREFF,MARIE PIERRE,12/05/1955,Maire ou adjoint municipal/Brest (29),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
76,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,STUDI,17000000,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,17.0,,
77,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Cession de toutes mes actions ECOLEMS le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,ECOLEMS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
78,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",PERFORMALYS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
79,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Gérant sans rémunération,ACI,1450000,Gérant sans rémunération,500,Non,100.0,,
80,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Cession de toutes mes actions COMNICIA le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMNICIA,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
81,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,57000,Gérant Pas de rémunération,300,Non,10.0,,
82,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,6000,Gérant sans rémunération,10,Non,,,
83,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,,DONNEES NON PUBLIEES,40000,Pas de rémunération,10,Non,,,
84,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,500,Gérant sans rémunération,50,Non,50.0,,
85,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,50,Gérant sans rémunération,50,Non,50.0,,
86,4fb363dc-4514-492f-a7b3-64128aeba267,2020-07-21 17:11:28,Crémont,Alain,04/02/1953,Maire ou adjoint municipal/Soissons (02)/Maire,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMPTALIA,0,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,0.0,,
87,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,STUDI,17000000,Cession de toutes mes actions STUDI le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,0,Non,17.0,,
88,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Cession de toutes mes actions ECOLEMS le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,ECOLEMS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
89,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",PERFORMALYS,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
90,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Gérant sans rémunération,ACI,1450000,Gérant sans rémunération,500,Non,100.0,,
91,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Cession de toutes mes actions COMNICIA le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018,COMNICIA,10000,"Cession de toutes mes actions le 12 avril 2018 et Démission de mes fonctions de Président le 12 avril 2018 Président, pas de rémunération",0,Non,0.0,,
92,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,57000,Gérant Pas de rémunération,300,Non,10.0,,
93,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,6000,Gérant sans rémunération,10,Non,,,
94,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,,DONNEES NON PUBLIEES,40000,Pas de rémunération,10,Non,,,
95,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,500,Gérant sans rémunération,50,Non,50.0,,
96,c0fdfcaa-b7e3-4b39-be24-6393056f1f4e,2020-09-25 11:51:04,Crémont,Alain,04/02/1953,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président Grand Soissons Agglomération de Soissons,CREATION,Gérant sans rémunération,DONNEES NON PUBLIEES,50,Gérant sans rémunération,50,Non,50.0,,
