,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
120,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,RUBIS,5861,154,female,65.0,True
119,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ALD,1200,150,female,65.0,False
118,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ENGIE,2823,300,female,65.0,True
117,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,WORDLINE,2792,52,female,65.0,False
116,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,EDENRED,4266,112,female,65.0,True
115,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ARGAN,13520,200,female,65.0,False
126,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ENI,1383,150,female,65.0,False
113,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,LAURENTPERRIER,4500,60,female,65.0,False
111,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ILIAD,618,5,female,65.0,False
105,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ESSILOR,1965,20,female,65.0,False
106,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,SCNEIDERELECTRIC,4714,60,female,65.0,False
107,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,VEOLIA,2921,150,female,65.0,True
108,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,DASSAULT,4050,30,female,65.0,False
109,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,RENAULT,531,30,female,65.0,True
110,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,ORANGE,5567,500,female,65.0,True
112,f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,2022-03-30 16:20:18,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire d'une délégation,BUREAUVERITAS,2838,164,female,65.0,False
153,5e3260ca-6756-42b4-b0da-7b70a4fe29e5,2022-03-29 08:47:52,GUICHARD,SEGOLENE,1962-01-01,Membre d’EPCI/GRAND ANNECY/Vice Présidente GRAND ANNECY16,GUICHARD & NAHRA AVOCATS,25500,255,female,61.0,False
54,40e07a8d-9eaa-40e2-b4fb-3193a94ad7ea,2022-03-23 23:17:11,DAVID,Sébastien,1976-06-27,Elu départemental/Aveyron (12)/Président délégué,SARL THIBAL DISTRIBUTION,850000,640,male,46.0,False
55,40e07a8d-9eaa-40e2-b4fb-3193a94ad7ea,2022-03-23 23:17:11,DAVID,Sébastien,1976-06-27,Elu départemental/Aveyron (12)/Président délégué,SARL SANIT SERVICE,23000,21250,male,46.0,False
0,a841ac3d-5589-4d97-8770-3881ef5e765a,2022-03-23 10:47:26,Hélion,Célia,1980-04-09,Elu départemental/Charente (16)/Vice-présidente en charge de la jeunesse et des sports,NEANT,0,0,female,43.0,False
1,a841ac3d-5589-4d97-8770-3881ef5e765a,2022-03-23 10:47:26,Hélion,Célia,1980-04-09,Elu départemental/Charente (16)/Vice-présidente en charge de la jeunesse et des sports,SARL AQUALIA,900,900,female,43.0,False
145,375a5471-9c3d-46a5-a2da-b7b7082401cf,2022-03-23 09:27:36,Hartmann,Delphine,1970-02-26,Autre,AXSENS,117504,459,female,53.0,False
146,375a5471-9c3d-46a5-a2da-b7b7082401cf,2022-03-23 09:27:36,Hartmann,Delphine,1970-02-26,Autre,SIMPLIC,50000,2500,female,53.0,False
32,47e0fae9-97c5-45a2-aaee-457e34d026b5,2022-03-21 16:41:14,Bui-Xuan Picchedda,Karine,1974-07-04,"Maire ou adjoint municipal/Annecy (74)/MAIRE ADJOINT EN CHARGE DE LA SANTE, DU BIEN VIVRE ET BIEN VIEILLIR",SARL JUST PREV,2004,100,female,48.0,False
38,ef22aa2a-7d64-4343-8600-27fd41fd41db,2022-03-20 12:53:08,condomitti,pascal,1975-03-06,Maire ou adjoint municipal/Nice (06)/adjoint titulaire d eplusde 100000,LA FRANCAISE DES JEUX,4202,112,male,48.0,False
39,ef22aa2a-7d64-4343-8600-27fd41fd41db,2022-03-20 12:53:08,condomitti,pascal,1975-03-06,Maire ou adjoint municipal/Nice (06)/adjoint titulaire d eplusde 100000,CM AM FRANCE RC FCP,45823,748,male,48.0,False
40,ef22aa2a-7d64-4343-8600-27fd41fd41db,2022-03-20 12:53:08,condomitti,pascal,1975-03-06,Maire ou adjoint municipal/Nice (06)/adjoint titulaire d eplusde 100000,ECUREUIL PROFIL 75 FCP,21178,355,male,48.0,False
37,ef22aa2a-7d64-4343-8600-27fd41fd41db,2022-03-20 12:53:08,condomitti,pascal,1975-03-06,Maire ou adjoint municipal/Nice (06)/adjoint titulaire d eplusde 100000,AIRBUS,1167,11,male,48.0,True
195,00ce51d1-8f1f-4538-b0ce-d0f0d11ca12f,2022-03-17 18:48:35,KERNEIS,Viviane,1972-06-08,Autre,SOFINEIS,1000,10,female,50.0,False
127,91b0193a-9364-4c7e-bb3c-f7421d34828e,2022-03-17 13:53:12,CHAIX,SANDRINE,1968-05-16,Elu régional/Auvergne-Rhône-Alpes (84)/Vice-présidente,SD CONSULTING,1200,1,female,55.0,False
32,fb6e77b4-2378-4cce-980c-d4d114b3142c,2022-03-17 08:53:34,BRANDOLIN-ROBERT,Clémence,1983-07-14,Membre d’EPCI/Agglomération D'AGEN/vice présidente,SAS ALCA INVEST,500,500,female,39.0,False
34,fb6e77b4-2378-4cce-980c-d4d114b3142c,2022-03-17 08:53:34,BRANDOLIN-ROBERT,Clémence,1983-07-14,Membre d’EPCI/Agglomération D'AGEN/vice présidente,SAS ALCA BK AGEN,19800,1980,female,39.0,False
85,8ea17109-3076-458d-92f9-7d0f1defd46f,2022-02-28 23:15:35,Barraud,Bertrand,1966-05-19,Elu départemental/Puy-de-Dôme (63)/VICE PRESIDENT,SELARCLILNIQUE VETERINAIRE DES PRESL,400000,500,male,57.0,False
178,4b629b3d-730a-428b-a602-8540c6c5f483,2022-02-26 11:35:22,DESQUESNE,VALERIE,1972-04-21,Elu départemental/Calvados (14)/Vice-Présidente,TOTAL,2789,72,female,51.0,True
177,4b629b3d-730a-428b-a602-8540c6c5f483,2022-02-26 11:35:22,DESQUESNE,VALERIE,1972-04-21,Elu départemental/Calvados (14)/Vice-Présidente,EDF,2464,224,female,51.0,True
52,7ae206c3-7435-4e75-ab66-2fca2beb6889,2022-02-24 18:50:55,Copé,Jean-François,1964-05-05,Maire ou adjoint municipal/Meaux (77)/Maire,INVESTCO SB,400000,400000,male,59.0,False
51,7ae206c3-7435-4e75-ab66-2fca2beb6889,2022-02-24 18:50:55,Copé,Jean-François,1964-05-05,Maire ou adjoint municipal/Meaux (77)/Maire,SPFPL BOSSUET,1000,100,male,59.0,False
91,2bbc3957-ca4f-45ac-b840-8f8db1debd3e,2022-02-21 21:35:09,Pezzetta,Ugo,1975-07-14,Membre d’EPCI/Coulommiers Pays de Brie/Président,GROUPE PEZZETTA,1171949,16899,male,47.0,False
92,2bbc3957-ca4f-45ac-b840-8f8db1debd3e,2022-02-21 21:35:09,Pezzetta,Ugo,1975-07-14,Membre d’EPCI/Coulommiers Pays de Brie/Président,HOLDING PEZZETTA,167515,2647,male,47.0,False
147,db3b322e-c6c1-479f-853c-2270a1178160,2022-02-20 12:13:02,Fabre,Jean-Michel,1960-07-25,Elu départemental/Haute-Garonne (31)/vice-président titulaire d'une délégation : Transition écologique - Logement - mode doux,SCIC HAUTE GARONNE,15,1,male,62.0,False
146,db3b322e-c6c1-479f-853c-2270a1178160,2022-02-20 12:13:02,Fabre,Jean-Michel,1960-07-25,Elu départemental/Haute-Garonne (31)/vice-président titulaire d'une délégation : Transition écologique - Logement - mode doux,OCCITALYS (OFS),10,1,male,62.0,False
144,db3b322e-c6c1-479f-853c-2270a1178160,2022-02-20 12:13:02,Fabre,Jean-Michel,1960-07-25,Elu départemental/Haute-Garonne (31)/vice-président titulaire d'une délégation : Transition écologique - Logement - mode doux,PHYLUM,242379,1250,male,62.0,False
87,8cecbbde-abbd-4f4b-a766-42187240bf45,2022-02-19 23:57:42,GENOLHER,AURELIE,1978-01-19,Elu régional/Occitanie (76)/Déléguée au Bien Etre Animal et Plan Pollinisateurs,PARTS SOCIALES CA ANDUZE,1010,6737,female,45.0,False
85,8cecbbde-abbd-4f4b-a766-42187240bf45,2022-02-19 23:57:42,GENOLHER,AURELIE,1978-01-19,Elu régional/Occitanie (76)/Déléguée au Bien Etre Animal et Plan Pollinisateurs,OL GROUPE,66,30,female,45.0,False
84,8cecbbde-abbd-4f4b-a766-42187240bf45,2022-02-19 23:57:42,GENOLHER,AURELIE,1978-01-19,Elu régional/Occitanie (76)/Déléguée au Bien Etre Animal et Plan Pollinisateurs,FDJ,1222,27,female,45.0,True
98,d0fce418-fecd-41fc-89c8-39878f943605,2022-02-19 11:48:44,GINESY,Charles Ange,1956-05-14,Elu départemental/Alpes-Maritimes (06)/Président,SA PLAZA CHAMOIS,556000,25596,male,67.0,False
18,d0c72c94-933d-4698-868a-359fda060a63,2022-02-19 08:27:44,Mercier,Marie,1958-06-16,Sénateur/Saône-et-Loire(71),COMPTE TITRES CIC,13142,178,female,64.0,False
17,d0c72c94-933d-4698-868a-359fda060a63,2022-02-19 08:27:44,Mercier,Marie,1958-06-16,Sénateur/Saône-et-Loire(71),SA OCEP,42000,1599,female,64.0,False
106,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,TOTAL,153407,4376,male,72.0,True
108,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,SANOFI,88974,1200,male,72.0,True
107,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,ARKEMA,7565,83,male,72.0,True
105,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,SOCIETE GENERALE,221,13,male,72.0,True
104,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,1951-02-16,Elu régional/Nouvelle-Aquitaine (75)/Président,SAFRAN,15421,133,male,72.0,True
41,bdaae3fc-8a09-4d68-9469-c1eaa5e4eaa5,2022-02-17 16:29:55,MORIN,JEAN,1955-05-21,Elu départemental/Manche (50)/Président,SCPI AEW CILOGE HAB6,50000,1,male,68.0,False
40,bdaae3fc-8a09-4d68-9469-c1eaa5e4eaa5,2022-02-17 16:29:55,MORIN,JEAN,1955-05-21,Elu départemental/Manche (50)/Président,EURL LA GAUGUINERIE,0,80,male,68.0,False
39,bdaae3fc-8a09-4d68-9469-c1eaa5e4eaa5,2022-02-17 16:29:55,MORIN,JEAN,1955-05-21,Elu départemental/Manche (50)/Président,COMPTE TITRES CAISSE D'EPARGNE,40066,1,male,68.0,False
79,30c3245b-de40-47ac-a653-054b6054f71e,2022-02-15 06:37:38,GENOLHER,AURELIE,1978-01-19,Elu régional/Occitanie (76)/Déléguée au Bien Etre Animal et Plan Pollinisateurs,FDJ,1222,27,female,45.0,True
80,30c3245b-de40-47ac-a653-054b6054f71e,2022-02-15 06:37:38,GENOLHER,AURELIE,1978-01-19,Elu régional/Occitanie (76)/Déléguée au Bien Etre Animal et Plan Pollinisateurs,OL GROUPE,66,30,female,45.0,False
165,335dbe8a-2b55-4433-a6e2-069ad8be7a3d,2022-02-14 10:43:29,WAUQUIEZ,Laurent,1975-04-12,Elu régional/Auvergne-Rhône-Alpes (84)/Président,FRANCAISE DES JEUX,5718,112,male,48.0,True
97,59132f00-040b-451c-a7f1-a3d1d7b841a6,2022-02-13 21:26:40,ARMAND,Jean-Luc,1965-03-25,Elu régional/Nouvelle-Aquitaine (75)/Titulaire d'une délégation aux langues et cultures régionales,SOCIETE ARDEV; SOCIETE D'INVESTISSEMENT,268,52,male,58.0,False
27,d6319c8c-fca4-42e7-90c2-4d380eb1499c,2022-02-11 19:07:57,MORIN,HERVE,1961-08-17,Elu régional/Normandie (28)/Président,SASU ROLLON,362000,100,male,61.0,False
14,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,1963-07-30,Membre d’EPCI/Metz Metropole/Vice President,VEOLIA ENVIRONNEMENT,3152,165,male,59.0,True
12,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,1963-07-30,Membre d’EPCI/Metz Metropole/Vice President,VALEO,3856,150,male,59.0,True
11,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,1963-07-30,Membre d’EPCI/Metz Metropole/Vice President,ORANGE,3924,410,male,59.0,True
10,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,1963-07-30,Membre d’EPCI/Metz Metropole/Vice President,EDF,7375,839,male,59.0,True
13,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,1963-07-30,Membre d’EPCI/Metz Metropole/Vice President,VIVENDI,2158,90,male,59.0,True
9,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,1963-07-30,Membre d’EPCI/Metz Metropole/Vice President,AIR LIQUIDE,2512,18,male,59.0,True
182,cbfb84a0-2600-490f-a083-903148d48b0e,2022-02-09 11:19:41,WEILL,MICHEL,1946-12-25,Elu départemental/Tarn-et-Garonne (82)/Président,S.A.R.L. M.F.V.M.,26358,250,male,76.0,False
34,1bfca5b0-eeeb-4ae0-b760-053873be30c8,2022-02-08 17:42:57,Petit,Marie Agnès,1962-01-24,Elu départemental/Haute-Loire (43)/Présidente du Conseil départemental,CAISSE D'EPARGNE AUVERGNE LIMOUSIN,20,1,female,61.0,False
149,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,AEGON,2518,691,male,70.0,False
139,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,AIR LIQUIDE,35948,291,male,70.0,True
141,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,DANONE,4771,76,male,70.0,True
152,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,INDITEX,3839,133,male,70.0,False
151,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,DEUTSCHE TELEKOM,4810,275,male,70.0,False
150,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,BNP,4316,83,male,70.0,True
156,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,ALCON,753,12,male,70.0,False
154,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,SCHNEIDER ELECTRIC,12260,83,male,70.0,True
148,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,VIVENDI,3203,111,male,70.0,True
147,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,TOTAL,8871,236,male,70.0,True
146,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,SHELL,25842,1563,male,70.0,False
145,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,OREAL,41517,134,male,70.0,False
144,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,NOVARTIS,4664,60,male,70.0,False
143,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,NESTLE,385689,3630,male,70.0,True
140,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,LVMH,34735,50,male,70.0,True
153,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,SANOFI,3549,42,male,70.0,True
142,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,MERCK,10302,161,male,70.0,False
155,12b80a69-5b6f-476b-b820-4720874218eb,2022-02-05 17:05:25,SEBEYRAN,MARC,1952-09-13,Elu régional/Grand Est (44)/Vice-président,SOCIETE GENERALE,2421,89,male,70.0,True
186,516b1ce9-d3c5-4b1d-8f25-f3b09c2ec5d5,2022-02-04 18:47:42,BERTRAND,Xavier,1965-03-21,Elu régional/Hauts-de-France (32)/president,SASP SAINT-QUENTIN BASKET BALL,500,1,male,58.0,False
163,40883b3f-9b6b-4a84-bc28-d3c90f37ce91,2022-02-03 09:46:10,WAUQUIEZ,Laurent,1975-04-12,Elu régional/Auvergne-Rhône-Alpes (84)/Président,FRANCAISE DES JEUX,5718,112,male,48.0,True
136,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,EDF,3929,314,female,62.0,True
137,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,AIR LIQUIDE,12360,88,female,62.0,True
132,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,SANOFI,29235,350,female,62.0,True
124,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,AXA,64668,2808,female,62.0,True
123,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREDIT AGRICOLE,93,61,female,62.0,True
133,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,SOCIETE GENERALE,7687,275,female,62.0,True
122,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,CREDIT AGRICOLE,3291,348,female,62.0,True
121,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,ENGIE,291634,25777,female,62.0,True
134,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,PEUGEOT,6010,50,female,62.0,True
125,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,VIVENDI,5500,500,female,62.0,True
135,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,AXA,11754,500,female,62.0,True
129,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,LAGARDERE,3417,150,female,62.0,False
127,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,ESSILOR LUXOTTICA,12069,75,female,62.0,False
126,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,SAINT GOBAIN,18042,300,female,62.0,True
130,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,AIR LIQUIDE PRIME,140179,998,female,62.0,False
138,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,TOTALENERGIES SE,30292,700,female,62.0,False
140,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,BNP PARIBAS ACT.A,14090,250,female,62.0,False
128,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,UNIVERSAL MUSIC GROUP,12200,500,female,62.0,False
139,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,DANONE,25753,450,female,62.0,True
120,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,ORPEA,33860,350,female,62.0,True
119,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,SUEZ,33916,1722,female,62.0,True
131,4794faad-da62-40f8-a76d-8e05539adeb8,2022-02-02 22:05:45,ALAIN,Valérie,1961-02-28,Elu départemental/Orne (61)/Vice-président en charge d'une délégation,L'OREAL,3624,10,female,62.0,True
143,f1c608ab-2fd7-46f1-b8a3-fd545fab6461,2022-02-02 14:31:25,GIRARD,Jean-Pierre,1951-04-21,Autre,SAS GESTION FINANCES MANAGEMENT,1050346,23180,male,72.0,False
142,f1c608ab-2fd7-46f1-b8a3-fd545fab6461,2022-02-02 14:31:25,GIRARD,Jean-Pierre,1951-04-21,Autre,LOCABJ,2825,102000,male,72.0,False
104,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,ARKEMA,1839,12,male,41.0,True
134,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,KRAFT HEINZ CO,1195,36,male,41.0,False
99,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,ABC ARBITRAGE,2159,305,male,41.0,False
100,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,AIR LIQUIDE,2982,20,male,41.0,True
103,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,AMUNDI,1000,13,male,41.0,True
105,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,AXA,1003,46,male,41.0,True
135,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,MC DONALD'S CORP,1247,6,male,41.0,False
133,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,JOHNSON & JOHNSON,1168,8,male,41.0,False
120,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,SANOFI,958,11,male,41.0,True
106,1e9583f0-ef71-490a-9b17-f5cb9c717ead,2022-02-01 12:30:21,Cathelain,Loïc,1981-08-28,Elu départemental/Nord (59)/vice-président,BANCO SANTANDER,1058,337,male,41.0,False
