uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
eaeac41a-7715-4898-b753-41ba3dc2a0b1,18/08/2021 23:10:49,CREATION,,TOTAL,2789,49,72,
4b629b3d-730a-428b-a602-8540c6c5f483,26/02/2022 11:35:22,CREATION,,EDF,2464,0,224,
4b629b3d-730a-428b-a602-8540c6c5f483,26/02/2022 11:35:22,CREATION,,TOTAL,2789,49,72,
658ab943-ed4e-4a0e-8f02-fe6edbf1d154,09/11/2021 19:41:53,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",120000,néant,20,
6842b198-f510-4d47-b872-7741601de934,24/11/2020 19:30:28,CREATION,,"SCI
        [Données non publiées]
    ",0,0,38,
6842b198-f510-4d47-b872-7741601de934,24/11/2020 19:30:28,CREATION,"DIVIDENDES DES ANNEES 2009-2010-2011-2011-2012-2013
        [Données non publiées]","SCI
        [Données non publiées]
    ",0,61415,38,
6842b198-f510-4d47-b872-7741601de934,24/11/2020 19:30:28,CREATION,"SCI FAMILIALE CAPITAL 100€ 1 PART POUR MOI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",2,0,2,
726008e7-f75f-4ed6-b5d3-9cf702c43c5b,28/10/2020 15:23:07,CREATION,,Air Liquide,186000,3200 euros de dividendes,1400,
726008e7-f75f-4ed6-b5d3-9cf702c43c5b,28/10/2020 15:23:07,CREATION,,Airbus,13600,150 euros de dividendes,200,
726008e7-f75f-4ed6-b5d3-9cf702c43c5b,28/10/2020 15:23:07,CREATION,,Dassault Aviation,12000,140 euros de dividendes,15,
726008e7-f75f-4ed6-b5d3-9cf702c43c5b,28/10/2020 15:23:07,CREATION,,LVMH,21000,350 euros de dividendes,50,
726008e7-f75f-4ed6-b5d3-9cf702c43c5b,28/10/2020 15:23:07,CREATION,,TOTAL,27000,840 euros de dividendes,1000,
726008e7-f75f-4ed6-b5d3-9cf702c43c5b,28/10/2020 15:23:07,CREATION,,"Credit Agricole 
        [Données non publiées]
    ",5300,110 euros de dividendes,350,
bc62c6b4-378f-41ec-872d-f374f1ae0659,29/08/2020 10:06:43,CREATION,,"SARL 
        [Données non publiées]
    ",29715,0,300,
5ea9afaf-a1d7-4d9d-b7db-0e73f6620188,15/01/2021 17:48:39,CREATION,,"SARL 
        [Données non publiées]
    ",29715,0,300,
5ea9afaf-a1d7-4d9d-b7db-0e73f6620188,15/01/2021 17:48:39,CREATION,,"SCI 
        [Données non publiées]
    ",440,0,44,
5ea9afaf-a1d7-4d9d-b7db-0e73f6620188,15/01/2021 17:48:39,CREATION,,"SCI 
        [Données non publiées]
    ",1,0,1,
5ea9afaf-a1d7-4d9d-b7db-0e73f6620188,15/01/2021 17:48:39,CREATION,,"SCI 
        [Données non publiées]
    ",2500,0,50,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Air Liquide,29680,543,201,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Alstom,2768,0,65,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Atos,872,0,17,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Axa,3657,125,171,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Cap Gemini,4050,34,25,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Carrefour,763,11,46,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,CGG,0,0,1,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Crédit Agricole,1961,0,166,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Danone,13121,464,221,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Distribuidor,2,0,62,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Engie,1756,0,152,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,L'Oréal,16911,173,45,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Legrand,2142,32,24,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,LVMH,19839,138,30,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Michelin,3362,50,25,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Orpea,3217,0,30,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Pernod Ricard,3744,30,20,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Rémy Cointreau,5223,24,30,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Safran,4677,0,40,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Saint Gobain,2777,0,50,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Sanofi,10868,387,123,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Schneider,24545,471,185,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Suez,782,18,39,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Thales,1549,0,18,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Vallourec,107,0,14,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Veolia,3056,60,120,
fef7aa46-2220-4837-bbe7-7a54fdbc68da,13/09/2022 15:24:51,CREATION,,Worldline,474,0,6,
24d525f3-f8cc-458c-bfa1-3c01565c967b,17/10/2020 12:13:03,CREATION,,"SC 
        [Données non publiées]
    ",401936,0,646,
24d525f3-f8cc-458c-bfa1-3c01565c967b,17/10/2020 12:13:03,CREATION,,"
        [Données non publiées]
     SCI",450630,0,4,
d748361a-835e-4fd6-b4de-ea53145c944f,28/08/2021 18:59:40,CREATION,,"SC 
        [Données non publiées]
    ",386833,0,646,
d748361a-835e-4fd6-b4de-ea53145c944f,28/08/2021 18:59:40,CREATION,,"
        [Données non publiées]
     SCI",446050,0,4,
3182ad16-30f4-4d4f-9d53-37053160e173,27/10/2020 15:26:40,CREATION,,credit agricole,1006,25.16,66,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,credit agricole,853,31.89,66,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,ARKEMA,378,7,4,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,SANOFI,4391,"105,31",49,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,TOTAL,4428,"162,58",90,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,AMUNDI STRAT ACT EURO C FCP 3D,9359,"0,42",49,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,CAPITOP REVENUS 3 DEC,282,3.96,2,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,PC CAE VILLEURBANNE,431,"5,36",421,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,AIRE FRANCE KLM,109,0,11,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,CNP ASSURANCE,1365,68.53,77,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,ORANGE,498,26.5,38,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,ENGIE,576,20,40,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,AEROPORTS DE PARIS,2817,59.2,16,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,SOLOCAL,3,0,7,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,AIRBUS,5480,"58,9",42,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,"FCP EUROSTR PEA 
        [Données non publiées]
     FCP 3D",3629,0,22,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,SELECTIZ PEA FCP 4 DEC,11567,0,103,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,PARTS SOCIALES,23580,"370,56",1177,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,NATIXIS,530,"73,16",131,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,OPC RESEAU,215,0,5,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIP INN 2011 A FCPI I DEC,1320,O,8,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIPAREX INNOV 2012 A FCPI,1568,0,6,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIP INN 2013 A FCPI 1 DEC,3888,0,7,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIP INN 2014 A FCPI 2 DEC,1624,0,6,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIP INN 2015 A FCPI,1255,0,6,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIPAREX XANGE INN 2016 A,2604,0,6,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,NEOVERIS CORSE 2016 FIP,3349,0,8,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,BIO SANTE 2016 2017 A FCPI,2850,0,2,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FCPI SIP XANG INN 2019 A FCPI,3857,0,8,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,SIPAREX XANGE INN 2020 A FCPI,4000,0,8,Non
c5337570-6f58-43f3-996d-422bb6570d00,18/05/2021 23:53:44,CREATION,,FIP KALLIS CAP N10 A FIP 3 DEC,901,0,8,Non
c5d8869f-36f8-4522-a797-b805fd7f5636,08/05/2021 20:39:32,CREATION,,"SCI 
        [Données non publiées]
    ",77875,0,13,
6ecbab03-6e8f-4779-b112-71d2a63da36b,03/08/2021 10:38:31,CREATION,,AGRI-INDUS SAS,75420,0,1257,
6ecbab03-6e8f-4779-b112-71d2a63da36b,03/08/2021 10:38:31,CREATION,,"SCI 
        [Données non publiées]
    ",2500,0,250,
6ecbab03-6e8f-4779-b112-71d2a63da36b,03/08/2021 10:38:31,CREATION,,"SCI 
        [Données non publiées]
    ",1000,0,100,
6ecbab03-6e8f-4779-b112-71d2a63da36b,03/08/2021 10:38:31,CREATION,,"SCI 
        [Données non publiées]
    ",250,Revenus fonciers au titre de l'année 2020 : Quote-part du revenu net : 3004 €,25,
6ecbab03-6e8f-4779-b112-71d2a63da36b,03/08/2021 10:38:31,CREATION,,"SCEA
        [Données non publiées]
    ",7500,0,75,
ce3bac93-3c87-43b7-b576-442b0bf78f20,26/10/2022 11:09:44,CREATION,,AGRI-INDUS SAS,75420,0,1257,
ce3bac93-3c87-43b7-b576-442b0bf78f20,26/10/2022 11:09:44,CREATION,,"SCI 
        [Données non publiées]
    ",2500,0,250,
ce3bac93-3c87-43b7-b576-442b0bf78f20,26/10/2022 11:09:44,CREATION,,"SCI 
        [Données non publiées]
    ",1000,0,100,
ce3bac93-3c87-43b7-b576-442b0bf78f20,26/10/2022 11:09:44,CREATION,,"SCI 
        [Données non publiées]
    ",250,Revenus fonciers au titre de l'année 2020 : Quote-part du revenu net : 3004 €,25,
ce3bac93-3c87-43b7-b576-442b0bf78f20,26/10/2022 11:09:44,CREATION,,"SCEA 
        [Données non publiées]
    ",7500,0,75,
a6f551c9-688c-4b9c-a288-7921721f5c95,20/07/2022 11:33:34,CREATION,"Aucune rémunération perçue à ce jour car le bien est en travaux. La valeur initiale du bien s'élevait à 60 000€ dont je détiens 25% des parts. 
        [Données non publiées]
     60 000€ de travaux (en cours). La maison mesure 120m².","SCI 
        [Données non publiées]
    ",15000,0€,4,
6205d66a-ad5c-4289-8789-6e175b8cf8ad,27/08/2019 19:47:36,CREATION,actions cédées en 2018,groupe La française,0,0,0,Non
6205d66a-ad5c-4289-8789-6e175b8cf8ad,27/08/2019 19:47:36,CREATION,,Cefret,300,0,20,Non
6205d66a-ad5c-4289-8789-6e175b8cf8ad,27/08/2019 19:47:36,CREATION,,wavestone,632,0,8,Non
dc5c8abd-1212-466f-9830-b96e6d2bf4f1,21/01/2021 20:53:38,CREATION,Société sans activité,AMERICA SARL,3812,Gérant non rémunéré,500,
dc5c8abd-1212-466f-9830-b96e6d2bf4f1,21/01/2021 20:53:38,CREATION,société sans activité,LR VACANCES,3811,Gérant non rémunéré,100,
d197ca00-b86e-4d8e-ac41-47d105c4b0fd,25/03/2021 15:19:33,CREATION,Société sans activité,AMERICA SARL,3812,Gérant non rémunéré,500,
d197ca00-b86e-4d8e-ac41-47d105c4b0fd,25/03/2021 15:19:33,CREATION,société sans activité,LR VACANCES,3811,Gérant non rémunéré,100,
a4ae6b4e-ed21-4570-9854-66f59bfbb716,13/07/2020 09:18:30,CREATION,"[Données non publiées]
     prestations de conseils et d'appuis techniques.",SAS DIERS CONNEXION,510,Dividendes,51,
a4ae6b4e-ed21-4570-9854-66f59bfbb716,13/07/2020 09:18:30,CREATION,un apport de capital d'une tierce personne/entreprise va bientôt avoir lieu,"SCI
        [Données non publiées]
    ",250,aucune; sci tout juste créée et encore non effective...,25,
ee801bb8-8ea3-484c-98a3-dac93465d25f,16/11/2020 14:09:19,CREATION,"Parts sociales : 321 parts à 16 € = 5136 € Je perçois des intérêts sur les parts sociales de 1,25%","Banque Populaire 
        [Données non publiées]
    ",5136,63 €,321,Non
8eedc923-fd0a-432c-a0cf-780ba291e59a,16/06/2021 17:28:58,CREATION,"Parts sociales : 321 parts à 16 € = 5136 € Je perçois des intérêts sur les parts sociales de 1,25%","Banque Populaire
        [Données non publiées]
    ",5136,63 €,321,Non
89d68e85-c039-4cab-8b60-69c646a48a56,23/12/2020 12:54:30,CREATION,,SARL PROVENCES,500,J'ai obtenu environ 20 000 € de défraiement sur les exercices 2019 et 2020 par la SARL PROVENCES mais aucune rémunération fixe à ce jour.,500,
89d68e85-c039-4cab-8b60-69c646a48a56,23/12/2020 12:54:30,CREATION,"[Données non publiées]
    J'ai abandonné mon capital, mes investissements ainsi que mon contrat de travail au SMIC pour créer une nouvelle activité. Je n'ai perçu aucune rémunération en 2019 et 2020 de cette structure, et je n'ai plus de contact.",SAS CGSH,38000,Aucune rémunération ou gratification depuis novembre 2018. J'ai démissionné en janvier 2019 (lettre en date du 21/01/2019) et quitté mon poste le 23/02/20019.,38000,
2bbaf448-92c4-4f53-96bd-efb9b881b3f1,24/02/2021 14:36:51,CREATION,Néant,Néant,0,0,0,
26c6e777-f2d2-4027-9c5d-6d47ccae155e,28/10/2020 13:37:39,CREATION,,"SCI 
        [Données non publiées]
    ",20000,0,33,
26c6e777-f2d2-4027-9c5d-6d47ccae155e,28/10/2020 13:37:39,CREATION,,LET SYSTEM SAS,6000,0,656,
748a7885-7884-4a9e-a6c5-af69a0ca42d0,27/05/2021 14:59:04,CREATION,,"SCI 
        [Données non publiées]
    ",20000,0,33,
748a7885-7884-4a9e-a6c5-af69a0ca42d0,27/05/2021 14:59:04,CREATION,,LET SYSTEM SAS,6000,0,656,
748a7885-7884-4a9e-a6c5-af69a0ca42d0,27/05/2021 14:59:04,CREATION,Pas de connaissance du nombre de parts . Il s'agit d'une obligation d'achats de parts sociales de la Banque quand on fait un emprunt bancaire .,Compte titre ordinaire au Crédit Agricole,2004,0,0,
748a7885-7884-4a9e-a6c5-af69a0ca42d0,27/05/2021 14:59:04,CREATION,Société actuellement en sommeil,SARL Cegerun Conseils et Formation,0,0,1033,
4b33f69e-0045-4b19-a103-e9af1559407c,21/07/2022 15:19:19,CREATION,"Détention indirecte en tant ue représentant légal, de 100% des titres de la SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",100,0€,100,Non
4b33f69e-0045-4b19-a103-e9af1559407c,21/07/2022 15:19:19,CREATION,"SCI DETENANT NOS LOCAUX PROFESSIONNELS Détention directe de 1% des parts et indirecte de 98% des parts 
        [Données non publiées]
     et 78% en tant qu'associées de la SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",99,0€,99,Non
4b33f69e-0045-4b19-a103-e9af1559407c,21/07/2022 15:19:19,CREATION,"SCI FAMILIALE DETENANT UN BIEN IMMOBILIER
        [Données non publiées]","SCI 
        [Données non publiées]
    ",21,0€,21,Non
4b33f69e-0045-4b19-a103-e9af1559407c,21/07/2022 15:19:19,CREATION,,SELARL D INTORNI MESNIL CHARPAIL,500,0€ à part les rémunérations déclarées au 1,50,Non
4b33f69e-0045-4b19-a103-e9af1559407c,21/07/2022 15:19:19,CREATION,"SCI Familiale détenant notre logement. Je déteins personnellement 24,76 pour-cent des parts et de manière indirecte, 49pour-cent pour 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",78,0,78,Non
8d51839b-8932-442f-b81c-fe13e41933ed,21/12/2022 11:40:38,CREATION,"SCI DETENANT NOS LOCAUX PROFESSIONNELS Détention directe de 1% des parts et indirecte de 98% des parts pour le compte de 
        [Données non publiées]
    et 78% en tant qu'associées de la SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",2,0€,2,Non
8d51839b-8932-442f-b81c-fe13e41933ed,21/12/2022 11:40:38,CREATION,"SCI FAMILIALE DETENANT UN BIEN IMMOBILIER 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",21,0€,21,Non
8d51839b-8932-442f-b81c-fe13e41933ed,21/12/2022 11:40:38,CREATION,,SELARL D INTORNI MESNIL CHARPAIL,65000,0€ à part les rémunérations déclarées au 1,100,Non
8d51839b-8932-442f-b81c-fe13e41933ed,21/12/2022 11:40:38,CREATION,"SCI Familiale détenant notre logement. Je déteins personnellement 24,76 pour-cent des parts et de manière indirecte, 49pour-cent pour 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",232000,0,53,Non
863054d8-d6bf-4fd8-be79-b1d6efea1e85,12/08/2022 11:01:45,CREATION,Société patrimoniale.,EURL FINANCIERE BD,1000,0,100,Non
863054d8-d6bf-4fd8-be79-b1d6efea1e85,12/08/2022 11:01:45,CREATION,SCI familiale.,"SCI 
        [Données non publiées]
    ",6239,0,25,Non
863054d8-d6bf-4fd8-be79-b1d6efea1e85,12/08/2022 11:01:45,CREATION,SCI familiale.,"SCI 
        [Données non publiées]
    ",12658,0,50,Non
5c9579b9-80a2-4682-84fb-41f8249f7c9b,08/11/2022 08:47:50,CREATION,Société patrimoniale.,EURL FINANCIERE BD,1000,0,100,Non
5c9579b9-80a2-4682-84fb-41f8249f7c9b,08/11/2022 08:47:50,CREATION,SCI familiale.,"SCI 
        [Données non publiées]
    ",6239,0,25,Non
5c9579b9-80a2-4682-84fb-41f8249f7c9b,08/11/2022 08:47:50,CREATION,SCI familiale.,"SCI 
        [Données non publiées]
    ",12658,0,50,Non
5470f8f6-b3a6-4a9a-b00b-cf5d910ab910,13/03/2023 11:19:18,CREATION,,ENERCOOP,100,0,1,
cbd701ca-b340-4890-8126-e6ab49f899ee,18/08/2022 11:22:23,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",50,"0,00 €",1,Non
cbd701ca-b340-4890-8126-e6ab49f899ee,18/08/2022 11:22:23,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",200,"0,00 €",2,Non
917d9a3d-d878-4548-af79-ba2beb05ce4e,05/09/2022 15:20:43,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",50,"0,00 €",1,Non
917d9a3d-d878-4548-af79-ba2beb05ce4e,05/09/2022 15:20:43,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",200,"0,00 €",2,Non
b5f135e2-4290-46b3-a275-0c8d054fc20b,16/12/2019 13:47:37,CREATION,,EVERBLIX,750,0,750,
b5f135e2-4290-46b3-a275-0c8d054fc20b,16/12/2019 13:47:37,CREATION,,WITTY CIES,5000,4000 dividendes + 27 902 en 2018,5000,
8db5bdce-7cbc-4c50-a283-6d427ad3355c,07/09/2021 00:39:43,CREATION,Cession des parts en 2018,SAS ARIES,5400,ACTIONS ARIES 2015 41€ DIVIDENDES ARIES 2016 637€ DIVIDENDES ARIES 2017 233€ DIVIDENDES ARIES 2017 240€ DIVIDENDES ARIES 2018 15 022€ PLUS VALUE SUITE A CESSION DES PARTS,320,
1ecec70a-0648-4227-b84b-411484217798,15/01/2021 13:20:06,CREATION,,"SCI 
        [Données non publiées]
    ",516667,0,433,
142397e1-8619-46ef-a9c3-e9169604b7cc,21/09/2021 19:30:03,CREATION,,"SCI
        [Données non publiées]
    ",516667,0,433,
d7f72b66-ccee-4e7c-9022-8e893c40cb37,15/01/2021 13:00:02,CREATION,,"SCI 
        [Données non publiées]
    ",516667,0,433,
d359a3f7-1fe2-4f02-91b1-95fa17b53052,03/02/2023 08:34:55,CREATION,,"SCI
        [Données non publiées]
    ",516667,0,433,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",TELEPERFORMANCE,150000,1,1300,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",AIR LIQUIDE,26200,1,247,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",ATOS,25270,1,202,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",AXA,12485,1,500,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",CASINO,11848,1,250,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",INGENICO,8576,1,103,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",RENAULT,13000,1,150,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",SOCIETE GENERALE,15000,1,350,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",TOTAL,15570,1,335,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,"La rémunération perçue est probablement fausse , mais je n'ai pas cette donnée. Vous pouvez néanmoins la calculer puisque le cours de cette action est publique.",ZODIAC,14918,1,604,
56b58eaa-51ba-4334-970c-1dd44fe2ede9,28/11/2017 22:25:01,CREATION,,ISADO,10000,0,99,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,HOLCAR,16114000,REMUNERATION NET 120625,760,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,BELLIFONTAINE,394713,AUCUNE REMUNERATIONS,500,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,BIG,21120,AUCUNE REMUNERATIONS,162,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,PODOMA,191452,AUCUNE REMUNERATIONS,10000,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,SOGRITA,3315720,SALAIRE NET 22206,5001,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,TTT,93338,AUCUNE REMUNERATIONS,200,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",5000,AUCUNE REMUNERATIONS,100,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",110000,AUCUNE REMUNERATIONS,200,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",90000,AUCUNE REMUNERATIONS,8000,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",15117,AUCUNE REMUNERATIONS,100,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",15,AUCUNE REMUNERATIONS,1,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",1500,AUCUNE REMUNERATIONS,100,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",24381,AUCUNE REMUNERATIONS,10000,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",4500,AUCUNE REMUNERATIONS,600,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",10,AUCUNE REMUNERATIONS,100,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",5025,AUCUNE REMUNERATIONS,1000,
1871e10a-7a01-46c9-a9f0-ebaa9ac6154d,12/01/2021 19:23:12,CREATION,,"
        [Données non publiées]
    ",500,AUCUNE REMUNERATIONS,200,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,HOLCAR,16114000,REMUNERATION NET 120625,760,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,BELLIFONTAINE,394713,AUCUNE REMUNERATIONS,500,
0799c06c-3f04-4854-ac75-35754df05e39,19/09/2022 10:14:43,CREATION,,BIG,21120,AUCUNE REMUNERATIONS,162,
