uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
5622f5e5-3f85-40b6-82c8-0a58c554094d,17/08/2020 16:51:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENT,16/07/2020,M.,ANDRIEUX,MICHEL,28/06/1948
cd7958cd-eef9-48d1-a635-5dad4c971a08,19/12/2020 16:22:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,17/07/2020,M.,Andrieux,Thierry,07/02/1971
4627a18f-ac3d-420d-a6cf-a4e0133c2343,11/11/2020 11:34:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,23/07/2020,M.,ANDRO,Marc,24/10/1954
4a322e3f-ad05-4bee-a925-b6ec22f1e157,26/08/2020 14:48:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,35238,Adjointe déléguée à la vie associative,03/07/2020,Mme.,ANDRO,Rozenn,20/12/1977
d35684cc-d647-43de-a3c3-fa7308c453a2,06/07/2021 14:51:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,35238,,10/07/2020,Mme.,ANDRO,Rozenn,20/12/1977
64d41074-1270-4bc1-bf3c-68c54e916ee5,30/08/2019 12:31:27,DI,Député européen,Membre,Député européen,,,,02/07/2019,Mme,Androuët,Mathilde,03/07/1984
abbd954b-4d99-43f1-bf7a-782a7a6a872e,16/12/2022 16:13:09,DI,Député européen,Membre,Député européen,,,,12/12/2022,Mme,Androuët,Mathilde,03/07/1984
4041e2ab-5899-4bb2-8198-9c4b21a5ab01,20/09/2019 23:35:17,DI,Député européen,Membre,Député européen,,,,02/07/2019,Mme,Androuët,Mathilde,03/07/1984
9f355405-c559-491a-9221-98715ebd9a9a,11/12/2021 15:52:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,75,Conseillère titulaire d'une délégation à la promotion sociale à l'éduction,13/10/2021,Mme,Anfray,Stéphanie,11/05/1972
60605c8e-4210-475c-9852-5aac2406c855,13/11/2020 15:23:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,17/07/2020,M.,ANGELINI,Jean-Christophe,27/11/1975
0dc392bc-8aa7-48d3-9780-50cd8786f6dc,02/09/2020 17:44:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président titulaire d'une délégation + 100000 hab,08/07/2020,M.,ANGELRAS,Bernard,05/06/1960
7a02d81a-deb4-45dc-8a5d-edc3af6006fe,01/08/2022 15:50:38,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,099,,19/06/2022,M.,ANGLADE,Pieyre-Alexandre,02/11/1986
ba7c49ab-07f7-4517-b36a-b60f8dbea3ba,15/09/2021 09:23:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,24,Vice Président titulaire d'une délégation,27/06/2021,Mme,ANGLARD,Régine,31/03/1955
2b29363a-0e86-410a-81e9-9b1d2cb26066,31/05/2022 11:18:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,24,Vice Président titulaire d'une délégation,27/06/2021,Mme,ANGLARD,Régine,31/03/1955
b414d202-fb14-4b4c-942a-2c502f9874b2,31/05/2022 11:36:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,24,Vice Président titulaire d'une délégation,27/06/2021,Mme,ANGLARD,Régine,31/03/1955
0a70dec8-6670-4890-8329-6567a2aa81a2,07/11/2020 15:35:14,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,12,,27/09/2020,M.,ANGLARS,Jean-claude,20/02/1961
bacc2f7a-a971-4211-94e1-50bbde427cd9,11/05/2021 13:32:37,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,12,,27/09/2020,M.,ANGLARS,Jean-claude,20/02/1961
b0d296e5-2871-415d-9645-b6b7799a3b7c,20/05/2021 17:21:12,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,12,,27/09/2020,M.,ANGLARS,Jean-claude,20/02/1961
e47f58c6-df49-4655-ae0a-f80161efc7c6,09/08/2020 23:39:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,974411,adjoint titulaire d'une délégation - Commande Publique,23/07/2020,Mme,ANILHA,Fernande Marie,07/03/1954
26be31fd-57a8-49fb-b5ec-7967b06a74f2,07/05/2021 16:30:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,974411,,28/06/2020,Mme,ANILHA,Fernande Marie,07/03/1954
b2c0e1c4-1d11-42a9-855c-c2c3f1cbfda6,13/10/2021 13:01:54,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,04,Conseiller titulaire de la délégation de la politique foncière et des opérations d'aménagement,20/10/2021,M.,ANNETTE,Christian Marie Noel,21/12/1957
9690c589-359e-4075-8946-5d1e51bb2316,19/03/2021 16:03:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,30/07/2020,M.,ANSART,Pierre,23/06/1950
efac167b-bba3-48a4-ac71-bbfec8aa1849,12/09/2020 18:49:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-Président,13/01/2017,M.,ANSELME,CHRISTIAN,31/03/1962
86bdc960-d11a-4b34-b851-fcad9c30d144,09/08/2022 17:31:54,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,26,,22/06/2022,Mme,ANTHOINE,Emmanuelle,02/07/1964
b68590dd-e6ac-447f-8eac-eda90a6f8097,03/10/2022 11:31:10,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,26,,22/06/2022,Mme,ANTHOINE,Emmanuelle,02/07/1964
dcafc500-6e7c-463b-bb2d-bdd0ad1b6bf2,19/09/2021 21:04:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,64,Déléguée au patrimoine culturel,11/08/2021,Mme,Antier,Isabelle,16/05/1954
2c49e730-3483-42b8-b8dc-72e9004f0411,28/11/2017 22:53:17,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,972,,25/09/2011,M.,ANTISTE,Maurice,22/06/1953
4efeb9d6-ff9c-4eb0-bca1-170f715ecad1,20/08/2020 11:05:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,33281,MAIRE,04/07/2020,M.,ANZIANI,Alain,30/05/1951
72e0faa9-8fe7-470e-a647-10b7cd2ee8d0,09/09/2020 22:14:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,17/07/2020,M.,ANZIANI,Alain,30/05/1951
e95c740e-3e5c-4732-ab5b-657d2b9da6a8,15/07/2022 12:06:51,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,17/07/2022,M.,ANZIANI,Alain,30/05/1951
b72125d4-87c9-407d-a65c-3c385db80014,05/04/2022 00:50:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93066,Maire Adjoint,27/01/2022,M.,Aoudjehane,Kamel,01/09/1968
744515e7-d93f-446e-931f-224b8daae16c,27/07/2018 15:56:20,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,01/07/2018,Mme,apourceau-poly,cathy,18/04/1965
e9573b1f-4578-4937-86a1-556d0f1701ae,29/11/2018 15:49:18,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,62,,01/07/2018,Mme,apourceau-poly,cathy,18/04/1965
885dde88-4bbf-42ea-b678-89403fd10bb8,29/09/2020 15:23:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,51108,maire,28/06/2020,M.,apparu,benoist,24/11/1969
70700a34-3516-437a-9aa8-746a8c1b8184,06/02/2022 16:33:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,51108,maire,03/07/2020,M.,apparu,benoist,24/11/1969
bfa8f135-ae85-4634-a055-acf6d4cf354f,11/02/2022 10:39:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,51108,maire,03/07/2020,M.,apparu,benoist,24/11/1969
68894816-12d1-4754-8483-6f95ca1244ec,05/09/2020 15:11:38,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,35238,Maire,03/07/2020,Mme,Appéré,Nathalie,08/07/1975
f19110d1-1f86-4b56-93ba-238f3fae4d87,12/10/2020 20:20:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,Mme,Appéré,Nathalie,08/07/1975
2d9dbb97-ce70-489f-aebc-41d25c1e235c,06/09/2020 13:12:03,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,adjoint au maire chargé des sports,08/07/2020,M.,Appere,patrick,16/08/1953
37c75d96-20b3-493a-b851-7bf25792e893,15/03/2021 11:57:51,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,,08/07/2020,M.,Appere,patrick,16/08/1953
f478e003-8469-4086-860c-375165d847c7,09/04/2021 16:52:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,,08/07/2020,M.,Appere,patrick,16/08/1953
b302c8eb-0752-45df-9e08-4435ab334373,23/06/2022 21:59:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,53,vice-présidente,19/07/2021,Mme,Arcanger,Jacqueline,04/02/1956
864c0662-29bd-4258-be77-4b07a892b4fe,31/08/2021 22:04:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,95,,16/07/2021,M.,Arciero,Anthony,15/02/1987
cb351bdc-0ec0-4e54-9842-d02e76d9dea8,07/08/2022 18:24:49,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,17,,19/06/2022,M.,ardouin,jean philippe,05/03/1964
cd70901a-3351-4f5d-8d32-c0401a1bbb5f,08/11/2022 17:18:05,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,17,,21/06/2022,M.,ardouin,jean philippe,05/03/1964
89aee595-18ca-47ce-9eac-5bec9da2d353,08/12/2021 09:16:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENT,10/07/2020,Mme,ARENAS,MARTINE,25/12/1956
fe8e9acb-1b86-43c7-8012-d3068c0635dd,28/07/2022 16:36:17,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,75,,19/06/2022,M.,ARENAS,Rodrigo,24/04/1974
c7b871d0-e100-4f07-9654-ec17d4b7e7db,11/07/2021 17:31:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,78,,01/07/2021,Mme,Arenou,Catherine,22/06/1953
c3a16e22-8b1a-40b6-a2b4-c5ad7ba4d7f3,30/11/2021 22:55:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,33,vice-président,15/06/2021,M.,Arfeuille,Arnaud,06/03/1972
bed05d76-44e7-4801-9ae9-9b1b887be418,24/08/2021 11:15:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,19,,01/07/2021,M.,CHRISTOPHE,ARFEUILLERE,02/08/1968
96df21d0-5ea0-4e84-8a5c-15db5a690b36,12/05/2021 15:10:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,72181,,03/07/2020,M.,arik,nordine,12/02/1980
340603dc-651d-4f0d-aac9-54fef801786f,29/10/2021 16:02:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,72181,Maire adjoint +100 000 hab,03/07/2020,M.,arik,nordine,12/02/1980
2023c577-0549-4d40-925d-a7d7132432a9,06/09/2021 15:13:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,06,vice-précidente éducation,19/11/2017,Mme,Arini,joëlle,16/08/1952
0138f902-97a2-4cf4-9983-f4a0d13cb6fc,26/07/2022 08:17:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,06,"vice-présidente accès aux savoirs , collèges",11/06/2021,Mme,Arini,joëlle,16/08/1952
8f360199-c5e5-4558-b54c-81e9747224f5,23/08/2020 13:34:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,adjoint délégué au bien-être animal,28/06/2020,M.,Ariztegui,Eddine,19/01/1988
f4bd22f6-4d99-4e11-a99c-366476399f8b,08/09/2020 22:28:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,15/03/2020,Mme.,ARLABOSSE,Martine,09/09/1961
a32c2437-c12b-4774-a972-c31e4e585aea,17/08/2021 13:59:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,59,,01/07/2021,Mme.,ARLABOSSE,Martine,09/09/1961
1e44b122-636c-435a-839a-df869820b967,12/09/2022 23:06:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,59,vice-présidente à la culture,01/07/2021,Mme.,ARLABOSSE,Martine,09/09/1961
7c317e46-5e84-40ea-b582-a81265df24a3,13/09/2022 16:17:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,59,vice-présidente à la culture,01/07/2021,Mme.,ARLABOSSE,Martine,09/09/1961
26be785c-584c-40e5-bf65-00aeb2e9cdab,12/08/2022 12:55:32,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,74,,19/06/2022,M.,Armand,Antoine,10/09/1991
f1e950f3-9887-42c7-a371-50d5341271d6,23/01/2023 11:02:16,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,74,,19/06/2022,M.,Armand,Antoine,10/09/1991
59132f00-040b-451c-a7f1-a3d1d7b841a6,13/02/2022 21:26:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,75,Titulaire d'une délégation aux langues et cultures régionales,02/07/2021,M.,ARMAND,Jean-Luc,25/03/1965
aaeea504-32b5-4109-b35c-c0a1b0b83be2,02/09/2020 14:32:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,74281,Maire,03/07/2020,M.,Arminjon,Christophe,08/03/1967
0bbd8b85-ea79-4d56-b387-99046c9e7f49,13/09/2020 09:54:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Président (plus de 20000 hab.),15/07/2020,M.,Arminjon,Christophe,08/03/1967
11e1eba9-5341-4ac6-94e0-a2157a480c94,05/06/2021 19:17:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,74281,,03/07/2020,M.,Arminjon,Christophe,08/03/1967
bc420e32-d121-45c2-afc8-821deeaecf7d,11/10/2020 09:50:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,M.,Arminjon,Christophe,08/03/1967
0562247b-ff4a-4061-9418-a181e22dd6d4,25/11/2020 11:47:51,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,05,,27/09/2020,M.,ARNAUD,JEAN-MICHEL,28/04/1966
567b365a-9a79-48ab-9ddc-9043a6c0d069,30/01/2021 09:57:40,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,05,,27/09/2020,M.,ARNAUD,JEAN-MICHEL,28/04/1966
f6e9ac9e-e4ce-4760-8f5a-d79e2273dce8,28/06/2021 07:57:32,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,05,,27/09/2020,M.,ARNAUD,JEAN-MICHEL,28/04/1966
c57d7f43-babf-4e06-ae74-5fbdf095313a,03/07/2021 09:44:46,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,05,,27/09/2020,M.,ARNAUD,JEAN-MICHEL,28/04/1966
6f311c1c-b6fa-4fe2-9640-43fcee376ea7,15/01/2023 15:44:55,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,05,,27/09/2020,M.,ARNAUD,JEAN-MICHEL,28/04/1966
021afb09-65a5-4a3e-aebd-e7f9431ed9cf,05/03/2021 11:35:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,Mme,Arnaud,Magali,17/02/1966
25fbd3e8-28e8-424a-b3d6-67b3e2a19d58,24/01/2022 14:22:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,37,vice-président titulaire d'une délagation,13/07/2021,Mme,ARNAULT,Nadège,29/07/1957
4792d79c-b229-452b-9c31-fe4ba32d84dd,21/07/2020 10:33:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,57463,adjointe,06/07/2020,Mme,ARNOLD,patricia,02/11/1954
e40dfb12-a51a-4113-abd4-38c2f412b259,09/12/2020 21:37:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,Mme,ARNOULD,ISABELLE,16/11/1960
3353cb22-5c34-4e7b-aef7-1884ebb7fd0b,26/01/2022 15:24:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Présidente,16/07/2020,Mme,ARNOULD,ISABELLE,16/11/1960
b745c9eb-7791-4005-a76c-b8ef50263e6d,22/10/2021 18:10:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,ASSGUY,7 vice président,28/06/2021,M.,Aron,roger,25/04/1954
c8d406ab-af51-41ba-9ea8-b525b6b84377,02/09/2020 22:40:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,64122,Maire commune de + 20000 HAB,03/07/2020,Mme,AROSTEGUY,Maider,29/01/1964
3f30fb6b-7da3-4e36-9424-fef5e134e3f5,03/12/2020 21:42:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,31/07/2020,Mme,AROSTEGUY,Maider,29/01/1964
2065f135-8f5b-44fd-b621-61af19158016,11/05/2021 00:21:15,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,64122,,03/07/2020,Mme,AROSTEGUY,Maider,29/01/1964
38f29394-863f-4493-96c1-d42ee921f31e,20/12/2020 12:57:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,31555,,28/06/2020,Mme,arribage,laurence,25/05/1970
1dc742a7-1c26-4a08-99bd-934be20d74a1,14/08/2022 15:39:32,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,31,,22/06/2022,Mme,ARRIGHI,Christine,19/09/1959
a028e25a-83d6-4cbe-b163-5c761ce9d86d,02/05/2020 19:19:38,DI,Membre ou dirigeant d’une autorité administrative indépendante,Membre,Membre d’une AAI,AAI,HATVP,membre,20/02/2020,M.,Arrighi de Casanova,Jacques,06/09/1953
ad697787-ee59-476a-9c86-868a6c7601a0,03/05/2020 16:41:05,DSP,Membre ou dirigeant d’une autorité administrative indépendante,Membre,Membre d’une AAI,AAI,HATVP,membre,20/02/2020,M.,Arrighi de Casanova,Jacques,06/09/1953
55a415d4-c7e4-4118-95b1-3a9113ec8652,08/11/2021 15:50:31,DSP,Membre ou dirigeant d’une autorité administrative indépendante,Membre,Membre d’une AAI,AAI,HATVP,membre,20/02/2020,M.,Arrighi de Casanova,Jacques,06/09/1953
efbfdcca-eed9-4e3e-baae-8faed0109eda,07/08/2020 12:44:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,50129,MAIRE,05/07/2020,M.,ARRIVE,BENOIT,08/03/1975
53fe26cb-d2e0-4f19-9a64-e06f88736b5e,21/03/2021 11:55:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,13/07/2020,M.,ARRIVE,BENOIT,08/03/1975
325bfebb-b9b8-40bb-afe0-acf380a40c57,02/05/2021 19:15:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,50129,,05/07/2020,M.,ARRIVE,BENOIT,08/03/1975
06393caa-bd99-4d62-87e6-c2cd3265ffe7,07/10/2020 14:43:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,34108,Maire,03/07/2020,M.,Arrouy,Michel,12/12/1969
eb3612ee-3454-4481-8048-ba0f255d6727,12/02/2021 11:13:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,M.,ARSAC,François,09/03/1965
ac0e133c-6d12-4d91-b129-8a5fcd626dcc,16/10/2020 22:38:04,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,31555,,28/06/2020,M.,arsac,olivier,14/07/1969
fb650184-6270-491f-8f97-eed8ddad9313,14/11/2021 18:23:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,31555,adjoint au commerce,12/07/2020,M.,arsac,olivier,14/07/1969
366bfbb2-fc4f-4879-822f-dd27bf073231,21/11/2017 13:09:22,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,975,,24/09/2017,M.,ARTANO,Stéphane,09/03/1973
f2d09549-5c2a-4d87-89d1-42cde7ef332e,23/10/2019 19:53:40,DIA,Député ou sénateur,,,,,,01/10/2017,M.,ARTANO,Stéphane,09/03/1973
756bce26-187c-4628-943d-238d9f1dcd59,24/09/2020 23:38:26,DIA,Député ou sénateur,,,,,,24/09/2017,M.,ARTANO,Stéphane,09/03/1973
260b723b-22b5-44f2-ac0a-dbcacf0f726a,03/11/2020 15:48:31,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,975,,24/09/2017,M.,ARTANO,Stéphane,09/03/1973
76a69696-8a54-48c4-8afa-5421873bdf38,05/04/2022 19:45:07,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,975,,24/09/2017,M.,ARTANO,Stéphane,09/03/1973
7ffe76c2-1f1c-42b0-9937-82dc303b4153,24/02/2023 11:59:26,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,975,,24/09/2017,M.,ARTANO,Stéphane,09/03/1973
8452395e-4cd2-4dd2-8f10-8d1205323b14,24/01/2018 15:33:13,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,01/10/2017,M.,ARTANO,Stéphane,09/03/1973
854d5391-0f43-4f46-863c-c6a32975b971,11/06/2018 14:35:40,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,975,,24/09/2017,M.,ARTANO,Stéphane,09/03/1973
487a5a7c-f846-43dd-9cf0-8af8ca8273fa,17/10/2018 14:41:34,DIA,Député ou sénateur,,,,,,25/09/2017,M.,ARTANO,Stéphane,09/03/1973
9f73596a-e91a-4bd5-bc52-a4b49d5df707,24/11/2017 20:03:33,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,65,,02/10/2017,Mme,Artigalas,Viviane,22/10/1956
6b02c549-8fec-4f22-bbdf-f22a47a09959,15/09/2020 22:54:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,vice président,16/07/2020,M.,ARTIGNY,Bertrand,06/01/1961
bc0eae99-356e-4fdb-a40b-4dcd46b772ed,08/06/2021 22:28:03,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,,26/06/2020,M.,ARTIGNY,Bertrand,06/01/1961
d12acc06-3203-4008-b780-03ff4069c376,04/09/2020 18:51:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,42218,ADJOINT AU MAIRE COMMUNE 100 000 HABITANTS,03/07/2020,M.,ARTIGUES,GILLES,04/01/1965
abb97de6-3789-4539-a721-42530c29238f,13/09/2020 21:03:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,03/07/2020,M.,ARTIGUES,GILLES,04/01/1965
521fb810-76b6-40bb-9616-f62422bd545c,01/10/2021 21:01:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,974,VICE PRESIDENT TITULAIRE D'UNE DELEGATION,02/08/2021,Mme,ARZAL,yvette sophie,01/07/1970
3ef2f2dc-710c-4873-9b39-e9c8a4a79adb,13/12/2022 04:52:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,974,VICE PRESIDENTE,01/07/2021,Mme,ARZAL,yvette sophie,01/07/1970
007e3535-60b1-410b-9c35-68ebdacf610a,07/03/2021 23:27:03,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,23/07/2020,M.,Aschieri,Pierre,02/03/1969
c22aae0a-cad0-46b6-a851-f8e56ba9199b,29/09/2020 15:38:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93073,MAIRE,15/03/2020,M.,Asensi,Francois,01/06/1945
